Molecule,SMILES,Rotors,Conformers,ElapsedTime(s),Status
"0_0_6",CC1CC1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.25,Failed due to unspecified stereochemistry
"0_10_140",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(c(c2)Cl)Cl,14,96,0.05
"0_10_138",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)S(=O)(=O)Cl,14,84,0.06
"0_10_141",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccccc2I,14,59,0.03
"0_10_142",CCC(C)(C)C(=O)N(Cc1ccc(cc1)OCC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,105,0.01
"0_10_143",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(ccc2F)[N+](=O)[O-],14,78,0.03
"0_10_144",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CC#N,13,71,0.05
"0_10_150",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)OCC3CO3,,,0.00,Failed due to unspecified stereochemistry
"0_10_145",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCCCBr,16,119,0.11
"0_10_146",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2Cl)[N+](=O)[O-],14,52,0.02
"0_10_148",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)Cl,13,45,0.07
"0_10_147",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CC2CC2,14,110,0.01
"0_10_151",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2cccs2,14,80,0.08
"0_10_153",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(nc(c2)Cl)C,13,78,0.12
"0_10_152",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCCc2ccccc2,16,100,0.00
"0_10_149",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)S(=O)(=O)C,14,84,0.01
"0_10_155",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)C,13,85,0.07
"0_10_154",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCc2cccnc2,15,106,0.03
"0_10_156",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(cc2)CO,15,73,0.06
"0_10_157",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccccc2C,14,84,0.14
"0_10_160",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CC2CCCC2,14,76,0.04
"0_10_161",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CC2,13,97,0.02
"0_10_162",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)S(=O)(=O)Cl,14,89,0.10
"0_10_56",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C(C(F)(F)F)C(F)(F)F,15,98,0.08
"0_10_167",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CC(=O)N(C2)c3cccc(c3)Br,,,0.00,Failed due to unspecified stereochemistry
"0_10_163",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C=C(C)C,13,78,0.04
"0_10_158",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cn2ccc(nc2=O)NC(=O)OC(c3ccccc3)c4ccccc4,20,43,0.04
"0_10_164",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2OC)OC,15,111,0.08
"0_10_165",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2cccc(c2)C(F)(F)F,15,92,0.00
"0_10_159",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(cc2)c3ccccc3,15,109,0.01
"0_10_166",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C(c2ccccc2)c3ccccc3,15,51,0.20
"0_10_169",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C(=C/c2ccccc2)/C,14,83,0.00
"0_10_168",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CCCCCC2,13,99,0.06
"0_10_171",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(c(c2)Br)O,13,84,0.01
"0_10_170",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CCCCC2,13,124,0.03
"0_10_173",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2cccc(c2)C,14,99,0.02
"0_10_172",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CCN(CC2)C(=O)C,14,63,0.02
"0_10_117",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)NCCCCC(=O)O,18,1468,0.04
"0_10_181",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C(C)c2ccc(cc2)[N+](=O)[O-],,,0.00,Failed due to unspecified stereochemistry
"0_10_174",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)N2C[C@@H](C[C@H]2C(=O)O)O,14,23,0.04
"0_10_175",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CCC2,13,98,0.06
"0_10_179",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C=C,13,86,0.08
"0_10_176",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C(F)(F)F,13,56,0.01
"0_10_186",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CCOC2,,,0.00,Failed due to unspecified stereochemistry
"0_10_178",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)F,13,45,0.00
"0_10_177",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2cccc(c2)F,14,98,0.00
"0_10_180",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(ccc2Cl)Br,13,48,0.02
"0_10_183",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccno2,13,104,0.08
"0_10_182",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(cc2)Cl,14,71,0.01
"0_10_184",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)I,13,44,0.08
"0_10_185",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)Br,13,84,0.07
"0_10_188",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(ccc2O)S(=O)(=O)O,14,97,0.07
"0_10_189",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc3ccccc3n2C,13,68,0.00
"0_10_190",CCCC(CCC)C(=O)N(Cc1ccc(cc1)OCC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,17,19,0.05
"0_10_191",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2c[nH]c3c2cccc3,14,41,0.02
"0_10_192",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2cccnc2,14,80,0.04
"0_10_187",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)C(C)C,14,51,0.02
"0_10_194",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CC(=O)O,14,55,0.07
"0_10_193",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccccc2,14,73,0.02
"0_10_195",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(c(c2)Cl)F,13,84,0.06
"0_10_198",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C,12,101,0.02
"0_10_196",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CC=CC2,13,92,0.04
"0_10_200",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C,12,101,0.02
"0_10_197",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2cccc(c2)C,14,104,0.04
"0_10_201",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CO,13,72,0.04
"0_10_199",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccccc2OC,15,140,0.03
"0_10_206",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc[nH]2,13,91,0.14
"0_10_139",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)N[C@H](C(=O)O)C(C)(C)C,16,152,0.04
"0_10_203",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CC2CCCCC2,14,77,0.00
"0_10_207",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(cc(c2)Br)O,13,82,0.00
"0_10_204",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)C(=O)O,14,32,0.05
"0_10_208",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2[N+](=O)[O-])C,14,25,0.02
"0_10_209",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)CN(C)C,15,40,0.07
"0_10_210",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C(Cl)Cl,13,87,0.06
"0_10_212",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(cc2)Br,14,71,0.10
"0_10_213",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc3ccccc3c2,14,112,0.01
"0_10_205",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cn2cnc3c2ncnc3NC(=O)OC(c4ccccc4)c5ccccc5,20,32,0.01
"0_10_220",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C(c2ccccc2)O,,,0.00,Failed due to unspecified stereochemistry
"0_10_211",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)[N+](=O)[O-],14,44,0.00
"0_10_215",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2cccc(c2)Cl,14,99,0.05
"0_10_214",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C(=C/c2ccccc2)/NC(=O)C,16,60,0.03
"0_10_216",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)Cl,13,84,0.01
"0_10_222",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2(CC2)c3ccc(cc3)Br,14,31,0.19
"0_10_219",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccccc2F,14,99,0.01
"0_10_217",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(cc2)[N+](=O)[O-],15,68,0.01
"0_10_218",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2ccccc2O,14,111,0.01
"0_10_229",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CCC=CC2,,,0.00,Failed due to unspecified stereochemistry
"0_10_221",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(nc3c2cccc3)c4ccccc4,14,20,0.02
"0_10_225",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccccc2C(=O)c3ccccc3,15,8,0.07
"0_10_223",CCC(CC)C(=O)N(Cc1ccc(cc1)OCC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,104,0.02
"0_10_224",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(c(c(c2)OC)O)OC,15,40,0.02
"0_10_202",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCSC(c2ccccc2)(c3ccccc3)c4ccccc4,19,25,0.01
"0_10_226",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(cc(c2)Cl)Cl,13,39,0.13
"0_10_227",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc3ccccc3[nH]2,13,84,0.00
"0_10_228",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2ccc(cc2)C,14,45,0.02
"0_10_231",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C(C)C,13,101,0.00
"0_10_230",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(c(c2)Cl)O,14,96,0.03
"0_10_235",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCBr,14,94,0.07
"0_10_233",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc3c(c2)cccc3Br,13,78,0.03
"0_11_6",CC1CC1C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.00,Failed due to unspecified stereochemistry
"0_10_234",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C[N+](C)(C)C,14,43,0.01
"0_10_232",CCOc1ccc(cc1)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)[C@@H]2[C@@H]3[C@H]([C@@H](O2)n4cnc5c4nc[nH]c5=O)OC(O3)(C)C,14,40,0.06
"0_11_4",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccccc1Br,12,326,0.06
"0_11_0",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)N1CCC(CC1)C(=O)O,12,22,0.01
"0_11_1",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCCC[C@H]1[C@@H]2[C@H](CS1)NC(=O)N2,15,46,0.00
"0_11_2",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)O,11,205,0.04
"0_11_3",Cc1ccc(cc1)C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,205,0.00
"0_11_8",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(s1)Cl,11,263,0.00
"0_11_7",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1ccc2c(c1)OCO2,12,55,0.03
"0_11_5",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)NCCOCC(=O)O,16,265,0.10
"0_11_10",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1cccc(c1)OC,13,30,0.04
"0_11_16",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)C#C,11,238,0.04
"0_11_9",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Nc1[nH]c(=O)c2c(n1)n(cn2)CC(=O)O,14,117,0.02
"0_11_14",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1ccc(cc1)OC,13,92,0.05
"0_11_17",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C1CCCC1,11,104,0.03
"0_11_15",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)NCCCCCCC(=O)O,18,230,0.02
"0_11_11",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)COC,12,249,0.02
"0_11_13",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)NCCCC(=O)O,15,262,0.04
"0_11_20",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(cc(c1)Cl)F,11,235,0.00
"0_11_19",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)SC,12,29,0.01
"0_11_18",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(c(c(c1)OC)OC)OC,14,13,0.02
"0_11_21",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccc(cc1)F,12,180,0.01
"0_11_22",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1cn2cc(ccc2n1)Br,12,25,0.10
"0_11_23",Cc1ccc(cc1)CC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,20,0.02
"0_11_12",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCCC#C,13,582,0.03
"0_11_27",Cc1ccc(cc1C)C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,233,0.01
"0_11_24",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C\C(=O)Nc1ccc(cc1)Br,14,38,0.00
"0_11_29",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1cccc(c1)Cl,12,120,0.08
"0_11_28",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1ccc(o1)c2ccc(cc2)Cl,13,25,0.01
"0_11_25",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)Br,11,204,0.02
"0_11_37",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCCCC1CCSS1,,,0.00,Failed due to unspecified stereochemistry
"0_11_32",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CBr,11,30,0.00
"0_11_34",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)[C@@H](c1ccccc1)O,12,126,0.01
"0_11_30",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccccc1c2ccccc2,12,24,0.04
"0_11_26",Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,42,0.00
"0_11_42",Cc1cccc(c1C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)[N+](=O)[O-],12,103,0.08
"0_11_31",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccccc1,11,217,0.03
"0_11_35",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1cccc(c1)O,12,119,0.03
"0_11_38",CCc1ccc(cc1)C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,38,0.01
"0_11_41",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccco1,11,242,0.03
"0_11_40",Cc1cc(c(cc1C(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)OC)OC,13,22,0.02
"0_11_36",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)CBr,12,255,0.00
"0_11_43",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccccn1,11,233,0.08
"0_11_49",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C=O,10,100,0.02
"0_11_39",CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,16,235,0.02
"0_11_46",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc2c1OCCO2,11,150,0.01
"0_11_44",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)/C=C/c1ccc(cc1)Cl,12,85,0.01
"0_11_51",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1Br)[N+](=O)[O-],12,158,0.07
"0_11_45",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)N(C)C,12,265,0.02
"0_11_48",Cc1ccc(cc1)OCC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,124,0.02
"0_11_47",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)CCC(=O)c1ccc(cc1)Cl,14,144,0.00
"0_11_33",CCCCCC(=O)N(CC(Cl)Cl)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,557,0.05
"0_11_50",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(c(c1)OC)OC,13,26,0.00
"0_11_52",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1)N(C)C,12,37,0.04
"0_11_54",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cc(ccc1O)S(=O)(=O)Cl,12,239,0.00
"0_11_57",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1ccc(cc1Cl)F,11,200,0.02
"0_11_55",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)C(F)(F)F,12,207,0.03
"0_11_56",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)C(C(F)(F)F)C(F)(F)F,13,20,0.05
"0_11_61",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)c1cccc(c1)[N+](=O)[O-],12,216,0.06
"0_11_58",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(CC(Cl)Cl)C(=O)Cc1ccc(cc1)Oc2ccccc2,14,52,0.03
